Date,Stock_Close
2025-02-05,129.16
2025-02-06,128.78
2025-02-07,127.95
2025-02-10,128.25
2025-02-11,129.11
2025-02-12,126.78
2025-02-13,125.84
2025-02-14,122.41
2025-02-18,123.76
2025-02-19,125.41
2025-02-20,125.11
2025-02-21,123.29
2025-02-24,125.43
2025-02-25,127.34
2025-02-26,127.31
2025-02-27,130.52
2025-02-28,132.99
2025-03-03,133.83
2025-03-04,128.7
2025-03-05,129.64
2025-03-06,128.28
2025-03-07,128.4
2025-03-10,128.52
2025-03-11,128.11
2025-03-12,127.96
2025-03-13,129.2
2025-03-14,129.99
2025-03-17,132.05
2025-03-18,132.69
2025-03-19,135.32
2025-03-20,134.47
2025-03-21,132.37
2025-03-24,134.69
2025-03-25,135.66
2025-03-26,134.33
2025-03-27,133.43
2025-03-28,131.72
2025-03-31,132.46
2025-04-01,132.85
2025-04-02,133.15
2025-04-03,130.23
2025-04-04,117.45
2025-04-07,117.32
2025-04-08,120.46
2025-04-09,128.43
2025-04-10,127.07
2025-04-11,128.26
2025-04-14,129.14
2025-04-15,128.64
2025-04-16,129.25
2025-04-17,128.89
2025-04-21,126.12
2025-04-22,113.75
2025-04-23,120.28
2025-04-24,121.97
2025-04-25,125.22
2025-04-28,124.8
2025-04-29,125.73
2025-04-30,126.13
2025-05-01,127.41
2025-05-02,130.21
2025-05-05,128.59
2025-05-06,128.16
2025-05-07,127.5
2025-05-08,128.67
2025-05-09,128.67
2025-05-12,130.56
2025-05-13,130.72
2025-05-14,130.79
2025-05-15,135.52
2025-05-16,135.48
2025-05-19,137.2
2025-05-20,137.18
2025-05-21,134.95
2025-05-22,134.07
2025-05-23,132.35
2025-05-27,134.19
2025-05-28,132.85
2025-05-29,134.8
2025-05-30,136.48
2025-06-02,137.46
2025-06-03,137.5
2025-06-04,138.55
2025-06-05,139.07
2025-06-06,139.1
2025-06-09,140.98
2025-06-10,138.52
2025-06-11,141.81
2025-06-12,140.98
2025-06-13,145.69
2025-06-16,146.46
2025-06-17,148.48
2025-06-18,145.87
2025-06-20,146.64
2025-06-23,145.81
2025-06-24,141.85
2025-06-25,141.38
2025-06-26,142.67
2025-06-27,144.66
2025-06-30,146.02
2025-07-01,144.19
2025-07-02,144.52
2025-07-03,145.75
2025-07-07,145.92
2025-07-08,144.91
2025-07-09,146.18
2025-07-10,146.4
2025-07-11,146.87
2025-07-14,149.28
2025-07-15,148.68
2025-07-16,150.17
2025-07-17,151.5
2025-07-18,151.5
2025-07-21,151.56
2025-07-22,149.17
2025-07-23,156.49
2025-07-24,155.22
2025-07-25,156.88
2025-07-28,156.07
2025-07-29,157.12
2025-07-30,158.4
2025-07-31,157.57
2025-08-01,156.81
2025-08-04,157.38
2025-08-05,156.33
2025-08-06,155.75
2025-08-07,155.76
2025-08-08,154.86
2025-08-11,154.8
2025-08-12,155.49
2025-08-13,155.71
2025-08-14,155.08
2025-08-15,154.09
2025-08-18,155.5
2025-08-19,153.66
2025-08-20,156.59
2025-08-21,156.32
2025-08-22,156.31
